COD_PROV,PROVINCIA,TARGA,PROGR_COM,COD_ISTAT,DENOMINAZIONE
"018","Pavia","PV","031","018031","Casanova Lonati"
"018","Pavia","PV","032","018032","Casatisma"
"018","Pavia","PV","033","018033","Casei Gerola"
"018","Pavia","PV","034","018034","Casorate Primo"
"018","Pavia","PV","035","018035","Cassolnovo"
"018","Pavia","PV","036","018036","Castana"
"018","Pavia","PV","037","018037","Casteggio"
"018","Pavia","PV","038","018038","Castelletto di Branduzzo"
"018","Pavia","PV","039","018039","Castello d'Agogna"
"018","Pavia","PV","040","018040","Castelnovetto"
"018","Pavia","PV","041","018041","Cava Manara"
"018","Pavia","PV","042","018042","Cecima"
"018","Pavia","PV","043","018043","Ceranova"
"018","Pavia","PV","044","018044","Ceretto Lomellina"
"018","Pavia","PV","045","018045","Cergnago"
"018","Pavia","PV","046","018046","Certosa di Pavia"
"018","Pavia","PV","047","018047","Cervesina"
"018","Pavia","PV","048","018048","Chignolo Po"
"018","Pavia","PV","049","018049","Cigognola"
"018","Pavia","PV","050","018050","Cilavegna"
"018","Pavia","PV","051","018051","Codevilla"
"018","Pavia","PV","052","018052","Confienza"
"018","Pavia","PV","053","018053","Copiano"
"018","Pavia","PV","054","018054","Corana"
"018","Pavia","PV","057","018057","Corvino San Quirico"
"018","Pavia","PV","058","018058","Costa de' Nobili"
"018","Pavia","PV","059","018059","Cozzo"
"018","Pavia","PV","060","018060","Cura Carpignano"
"018","Pavia","PV","061","018061","Dorno"
"018","Pavia","PV","062","018062","Ferrera Erbognone"
"018","Pavia","PV","063","018063","Filighera"
"018","Pavia","PV","064","018064","Fortunago"
"018","Pavia","PV","065","018065","Frascarolo"
"018","Pavia","PV","066","018066","Galliavola"
"018","Pavia","PV","067","018067","Gambarana"
"018","Pavia","PV","068","018068","Gambolò"
"018","Pavia","PV","069","018069","Garlasco"
"018","Pavia","PV","071","018071","Gerenzago"
"018","Pavia","PV","072","018072","Giussago"
"018","Pavia","PV","073","018073","Godiasco Salice Terme"
"018","Pavia","PV","074","018074","Golferenzo"
"018","Pavia","PV","075","018075","Gravellona Lomellina"
"018","Pavia","PV","076","018076","Gropello Cairoli"
"018","Pavia","PV","077","018077","Inverno e Monteleone"
"018","Pavia","PV","078","018078","Landriano"
"018","Pavia","PV","079","018079","Langosco"
"018","Pavia","PV","080","018080","Lardirago"
"018","Pavia","PV","081","018081","Linarolo"
"018","Pavia","PV","082","018082","Lirio"
"018","Pavia","PV","083","018083","Lomello"
"018","Pavia","PV","084","018084","Lungavilla"
"018","Pavia","PV","085","018085","Magherno"
"018","Pavia","PV","086","018086","Marcignago"
"018","Pavia","PV","087","018087","Marzano"
"018","Pavia","PV","088","018088","Mede"
"018","Pavia","PV","089","018089","Menconico"
"018","Pavia","PV","090","018090","Mezzana Bigli"
"018","Pavia","PV","091","018091","Mezzana Rabattone"
"018","Pavia","PV","092","018092","Mezzanino"
"018","Pavia","PV","093","018093","Miradolo Terme"
"018","Pavia","PV","094","018094","Montalto Pavese"
"018","Pavia","PV","095","018095","Montebello della Battaglia"
"018","Pavia","PV","096","018096","Montecalvo Versiggia"
"018","Pavia","PV","097","018097","Montescano"
"018","Pavia","PV","098","018098","Montesegale"
"018","Pavia","PV","099","018099","Monticelli Pavese"
"018","Pavia","PV","100","018100","Montù Beccaria"
"018","Pavia","PV","101","018101","Mornico Losana"
"018","Pavia","PV","102","018102","Mortara"
"018","Pavia","PV","103","018103","Nicorvo"
"018","Pavia","PV","104","018104","Olevano di Lomellina"
"018","Pavia","PV","105","018105","Oliva Gessi"
"018","Pavia","PV","106","018106","Ottobiano"
"018","Pavia","PV","107","018107","Palestro"
"018","Pavia","PV","108","018108","Pancarana"
"018","Pavia","PV","109","018109","Parona"
"018","Pavia","PV","110","018110","Pavia"
"018","Pavia","PV","111","018111","Pietra de' Giorgi"
"018","Pavia","PV","112","018112","Pieve Albignola"
"018","Pavia","PV","113","018113","Pieve del Cairo"
"018","Pavia","PV","114","018114","Pieve Porto Morone"
"018","Pavia","PV","115","018115","Pinarolo Po"
"018","Pavia","PV","116","018116","Pizzale"
"018","Pavia","PV","117","018117","Ponte Nizza"
"018","Pavia","PV","118","018118","Portalbera"
"018","Pavia","PV","119","018119","Rea"
"018","Pavia","PV","120","018120","Redavalle"
"018","Pavia","PV","121","018121","Retorbido"
"018","Pavia","PV","122","018122","Rivanazzano Terme"
"018","Pavia","PV","123","018123","Robbio"
"018","Pavia","PV","124","018124","Robecco Pavese"
"018","Pavia","PV","125","018125","Rocca de' Giorgi"
"018","Pavia","PV","126","018126","Rocca Susella"
"018","Pavia","PV","127","018127","Rognano"
"018","Pavia","PV","128","018128","Romagnese"
"018","Pavia","PV","129","018129","Roncaro"
"018","Pavia","PV","130","018130","Rosasco"
"018","Pavia","PV","131","018131","Rovescala"
"018","Pavia","PV","132","018132","Ruino"
"018","Pavia","PV","133","018133","San Cipriano Po"
"018","Pavia","PV","134","018134","San Damiano al Colle"
"018","Pavia","PV","135","018135","San Genesio ed Uniti"
"018","Pavia","PV","136","018136","San Giorgio di Lomellina"
"018","Pavia","PV","137","018137","San Martino Siccomario"
"018","Pavia","PV","138","018138","Sannazzaro de' Burgondi"
"018","Pavia","PV","139","018139","Santa Cristina e Bissone"
"018","Pavia","PV","140","018140","Santa Giuletta"
"018","Pavia","PV","141","018141","Sant'Alessio con Vialone"
"018","Pavia","PV","142","018142","Santa Margherita di Staffora"
"018","Pavia","PV","143","018143","Santa Maria della Versa"
"018","Pavia","PV","144","018144","Sant'Angelo Lomellina"
"018","Pavia","PV","145","018145","San Zenone al Po"
"018","Pavia","PV","146","018146","Sartirana Lomellina"
"018","Pavia","PV","147","018147","Scaldasole"
"018","Pavia","PV","148","018148","Semiana"
"018","Pavia","PV","149","018149","Silvano Pietra"
"018","Pavia","PV","150","018150","Siziano"
"018","Pavia","PV","151","018151","Sommo"
"018","Pavia","PV","152","018152","Spessa"
"018","Pavia","PV","153","018153","Stradella"
"018","Pavia","PV","154","018154","Suardi"
"018","Pavia","PV","155","018155","Torrazza Coste"
"018","Pavia","PV","156","018156","Torre Beretti e Castellaro"
"018","Pavia","PV","157","018157","Torre d'Arese"
"018","Pavia","PV","158","018158","Torre de' Negri"
"018","Pavia","PV","159","018159","Torre d'Isola"
"018","Pavia","PV","160","018160","Torrevecchia Pia"
"018","Pavia","PV","161","018161","Torricella Verzate"
"018","Pavia","PV","162","018162","Travacò Siccomario"
"018","Pavia","PV","163","018163","Trivolzio"
"018","Pavia","PV","164","018164","Tromello"
"018","Pavia","PV","165","018165","Trovo"
"018","Pavia","PV","166","018166","Val di Nizza"
"018","Pavia","PV","167","018167","Valeggio"
"018","Pavia","PV","168","018168","Valle Lomellina"
"018","Pavia","PV","169","018169","Valle Salimbene"
"018","Pavia","PV","170","018170","Valverde"
"018","Pavia","PV","171","018171","Varzi"
"018","Pavia","PV","172","018172","Velezzo Lomellina"
"018","Pavia","PV","173","018173","Vellezzo Bellini"
"018","Pavia","PV","174","018174","Verretto"
"018","Pavia","PV","175","018175","Verrua Po"
"018","Pavia","PV","176","018176","Vidigulfo"
"018","Pavia","PV","177","018177","Vigevano"
"018","Pavia","PV","178","018178","Villa Biscossi"
"018","Pavia","PV","179","018179","Villanova d'Ardenghi"
"018","Pavia","PV","180","018180","Villanterio"
"018","Pavia","PV","181","018181","Vistarino"
"018","Pavia","PV","182","018182","Voghera"
"018","Pavia","PV","183","018183","Volpara"
"018","Pavia","PV","184","018184","Zavattarello"
"018","Pavia","PV","185","018185","Zeccone"
"018","Pavia","PV","186","018186","Zeme"
"018","Pavia","PV","187","018187","Zenevredo"
"018","Pavia","PV","188","018188","Zerbo"
"018","Pavia","PV","189","018189","Zerbolò"
"018","Pavia","PV","190","018190","Zinasco"
"018","Pavia","PV","191","018191","Cornale e Bastida"
"018","Pavia","PV","192","018192","Corteolona e Genzone"
"019","Cremona","CR","001","019001","Acquanegra Cremonese"
"019","Cremona","CR","002","019002","Agnadello"
"019","Cremona","CR","003","019003","Annicco"
"019","Cremona","CR","004","019004","Azzanello"
"019","Cremona","CR","005","019005","Bagnolo Cremasco"
"019","Cremona","CR","006","019006","Bonemerse"
"019","Cremona","CR","007","019007","Bordolano"
"019","Cremona","CR","008","019008","Ca' d'Andrea"
"019","Cremona","CR","009","019009","Calvatone"
"019","Cremona","CR","010","019010","Camisano"
"019","Cremona","CR","011","019011","Campagnola Cremasca"
"019","Cremona","CR","012","019012","Capergnanica"
"019","Cremona","CR","013","019013","Cappella Cantone"
"019","Cremona","CR","014","019014","Cappella de' Picenardi"
"019","Cremona","CR","015","019015","Capralba"
"019","Cremona","CR","016","019016","Casalbuttano ed Uniti"
"019","Cremona","CR","017","019017","Casale Cremasco-Vidolasco"
"019","Cremona","CR","018","019018","Casaletto Ceredano"
"019","Cremona","CR","019","019019","Casaletto di Sopra"
"019","Cremona","CR","020","019020","Casaletto Vaprio"
"019","Cremona","CR","021","019021","Casalmaggiore"
"019","Cremona","CR","022","019022","Casalmorano"
"019","Cremona","CR","023","019023","Casteldidone"
"019","Cremona","CR","024","019024","Castel Gabbiano"
"019","Cremona","CR","025","019025","Castelleone"
"019","Cremona","CR","026","019026","Castelverde"
"019","Cremona","CR","027","019027","Castelvisconti"
"019","Cremona","CR","028","019028","Cella Dati"
"019","Cremona","CR","029","019029","Chieve"
"019","Cremona","CR","030","019030","Cicognolo"
"019","Cremona","CR","031","019031","Cingia de' Botti"
"019","Cremona","CR","032","019032","Corte de' Cortesi con Cignone"
"019","Cremona","CR","033","019033","Corte de' Frati"
"019","Cremona","CR","034","019034","Credera Rubbiano"
"019","Cremona","CR","035","019035","Crema"
"019","Cremona","CR","036","019036","Cremona"
"019","Cremona","CR","037","019037","Cremosano"
"019","Cremona","CR","038","019038","Crotta d'Adda"
"019","Cremona","CR","039","019039","Cumignano sul Naviglio"
"019","Cremona","CR","040","019040","Derovere"
"019","Cremona","CR","041","019041","Dovera"
"019","Cremona","CR","042","019042","Drizzona"
"019","Cremona","CR","043","019043","Fiesco"
"019","Cremona","CR","044","019044","Formigara"
"019","Cremona","CR","045","019045","Gabbioneta-Binanuova"
"019","Cremona","CR","046","019046","Gadesco-Pieve Delmona"
"019","Cremona","CR","047","019047","Genivolta"
"019","Cremona","CR","048","019048","Gerre de' Caprioli"
"019","Cremona","CR","049","019049","Gombito"
"019","Cremona","CR","050","019050","Grontardo"
"019","Cremona","CR","051","019051","Grumello Cremonese ed Uniti"
"019","Cremona","CR","052","019052","Gussola"
"019","Cremona","CR","053","019053","Isola Dovarese"
"019","Cremona","CR","054","019054","Izano"
"019","Cremona","CR","055","019055","Madignano"
"019","Cremona","CR","056","019056","Malagnino"
"019","Cremona","CR","057","019057","Martignana di Po"
"019","Cremona","CR","058","019058","Monte Cremasco"
"019","Cremona","CR","059","019059","Montodine"
"019","Cremona","CR","060","019060","Moscazzano"
"019","Cremona","CR","061","019061","Motta Baluffi"
"019","Cremona","CR","062","019062","Offanengo"
"019","Cremona","CR","063","019063","Olmeneta"
"019","Cremona","CR","064","019064","Ostiano"
"019","Cremona","CR","065","019065","Paderno Ponchielli"
"019","Cremona","CR","066","019066","Palazzo Pignano"
"019","Cremona","CR","067","019067","Pandino"
"019","Cremona","CR","068","019068","Persico Dosimo"
"019","Cremona","CR","069","019069","Pescarolo ed Uniti"
"019","Cremona","CR","070","019070","Pessina Cremonese"
"019","Cremona","CR","071","019071","Piadena"
"019","Cremona","CR","072","019072","Pianengo"
"019","Cremona","CR","073","019073","Pieranica"
"019","Cremona","CR","074","019074","Pieve d'Olmi"
"019","Cremona","CR","075","019075","Pieve San Giacomo"
"019","Cremona","CR","076","019076","Pizzighettone"
"019","Cremona","CR","077","019077","Pozzaglio ed Uniti"
"019","Cremona","CR","078","019078","Quintano"
"019","Cremona","CR","079","019079","Ricengo"
"019","Cremona","CR","080","019080","Ripalta Arpina"
"019","Cremona","CR","081","019081","Ripalta Cremasca"
"019","Cremona","CR","082","019082","Ripalta Guerina"
"019","Cremona","CR","083","019083","Rivarolo del Re ed Uniti"
"019","Cremona","CR","084","019084","Rivolta d'Adda"
"019","Cremona","CR","085","019085","Robecco d'Oglio"
"019","Cremona","CR","086","019086","Romanengo"
"019","Cremona","CR","087","019087","Salvirola"
"019","Cremona","CR","088","019088","San Bassano"
"019","Cremona","CR","089","019089","San Daniele Po"
"019","Cremona","CR","090","019090","San Giovanni in Croce"
"019","Cremona","CR","091","019091","San Martino del Lago"
"019","Cremona","CR","092","019092","Scandolara Ravara"
"019","Cremona","CR","093","019093","Scandolara Ripa d'Oglio"
"019","Cremona","CR","094","019094","Sergnano"
"019","Cremona","CR","095","019095","Sesto ed Uniti"
"019","Cremona","CR","096","019096","Solarolo Rainerio"
"019","Cremona","CR","097","019097","Soncino"
"019","Cremona","CR","098","019098","Soresina"
"019","Cremona","CR","099","019099","Sospiro"
"019","Cremona","CR","100","019100","Spinadesco"
"019","Cremona","CR","101","019101","Spineda"
"019","Cremona","CR","102","019102","Spino d'Adda"
"019","Cremona","CR","103","019103","Stagno Lombardo"
"019","Cremona","CR","104","019104","Ticengo"
"019","Cremona","CR","105","019105","Torlino Vimercati"
"019","Cremona","CR","106","019106","Tornata"
"019","Cremona","CR","107","019107","Torre de' Picenardi"
"019","Cremona","CR","108","019108","Torricella del Pizzo"
"019","Cremona","CR","109","019109","Trescore Cremasco"
"019","Cremona","CR","110","019110","Trigolo"
"019","Cremona","CR","111","019111","Vaiano Cremasco"
"019","Cremona","CR","112","019112","Vailate"
"019","Cremona","CR","113","019113","Vescovato"
"019","Cremona","CR","114","019114","Volongo"
"019","Cremona","CR","115","019115","Voltido"
"020","Mantova","MN","001","020001","Acquanegra sul Chiese"
"020","Mantova","MN","002","020002","Asola"
"020","Mantova","MN","003","020003","Bagnolo San Vito"
"020","Mantova","MN","004","020004","Bigarello"
"020","Mantova","MN","006","020006","Borgofranco sul Po"
"020","Mantova","MN","007","020007","Bozzolo"
"020","Mantova","MN","008","020008","Canneto sull'Oglio"
"020","Mantova","MN","009","020009","Carbonara di Po"
"020","Mantova","MN","010","020010","Casalmoro"
"020","Mantova","MN","011","020011","Casaloldo"
"020","Mantova","MN","012","020012","Casalromano"
"020","Mantova","MN","013","020013","Castelbelforte"
"020","Mantova","MN","014","020014","Castel d'Ario"
"020","Mantova","MN","015","020015","Castel Goffredo"
"020","Mantova","MN","016","020016","Castellucchio"
"020","Mantova","MN","017","020017","Castiglione delle Stiviere"
"020","Mantova","MN","018","020018","Cavriana"
"020","Mantova","MN","019","020019","Ceresara"
"020","Mantova","MN","020","020020","Commessaggio"
"020","Mantova","MN","021","020021","Curtatone"
"020","Mantova","MN","022","020022","Dosolo"
"020","Mantova","MN","023","020023","Felonica"
"020","Mantova","MN","024","020024","Gazoldo degli Ippoliti"
"020","Mantova","MN","025","020025","Gazzuolo"
"020","Mantova","MN","026","020026","Goito"
"020","Mantova","MN","027","020027","Gonzaga"
"020","Mantova","MN","028","020028","Guidizzolo"
"020","Mantova","MN","029","020029","Magnacavallo"
"020","Mantova","MN","030","020030","Mantova"
"020","Mantova","MN","031","020031","Marcaria"
"020","Mantova","MN","032","020032","Mariana Mantovana"
"020","Mantova","MN","033","020033","Marmirolo"
"020","Mantova","MN","034","020034","Medole"
"020","Mantova","MN","035","020035","Moglia"
"020","Mantova","MN","036","020036","Monzambano"
"020","Mantova","MN","037","020037","Motteggiana"
"020","Mantova","MN","038","020038","Ostiglia"
"020","Mantova","MN","039","020039","Pegognaga"
"020","Mantova","MN","040","020040","Pieve di Coriano"
"020","Mantova","MN","041","020041","Piubega"
"020","Mantova","MN","042","020042","Poggio Rusco"
"020","Mantova","MN","043","020043","Pomponesco"
"020","Mantova","MN","044","020044","Ponti sul Mincio"
"020","Mantova","MN","045","020045","Porto Mantovano"
"020","Mantova","MN","046","020046","Quingentole"
"020","Mantova","MN","047","020047","Quistello"
"020","Mantova","MN","048","020048","Redondesco"
"020","Mantova","MN","049","020049","Revere"
"020","Mantova","MN","050","020050","Rivarolo Mantovano"
"020","Mantova","MN","051","020051","Rodigo"
"020","Mantova","MN","052","020052","Roncoferraro"
"020","Mantova","MN","053","020053","Roverbella"
"020","Mantova","MN","054","020054","Sabbioneta"
"020","Mantova","MN","055","020055","San Benedetto Po"
"020","Mantova","MN","056","020056","San Giacomo delle Segnate"
"020","Mantova","MN","057","020057","San Giorgio di Mantova"
"020","Mantova","MN","058","020058","San Giovanni del Dosso"
"020","Mantova","MN","059","020059","San Martino dall'Argine"
"020","Mantova","MN","060","020060","Schivenoglia"
"020","Mantova","MN","061","020061","Sermide"
"020","Mantova","MN","062","020062","Serravalle a Po"
"020","Mantova","MN","063","020063","Solferino"
"020","Mantova","MN","064","020064","Sustinente"
"020","Mantova","MN","065","020065","Suzzara"
"020","Mantova","MN","066","020066","Viadana"
"020","Mantova","MN","067","020067","Villa Poma"
"020","Mantova","MN","068","020068","Villimpenta"
"020","Mantova","MN","070","020070","Volta Mantovana"
"020","Mantova","MN","071","020071","Borgo Virgilio"
"097","Lecco","LC","001","097001","Abbadia Lariana"
"097","Lecco","LC","002","097002","Airuno"
"097","Lecco","LC","003","097003","Annone di Brianza"
"097","Lecco","LC","004","097004","Ballabio"
"097","Lecco","LC","005","097005","Barzago"
"097","Lecco","LC","006","097006","Barzanò"
"097","Lecco","LC","007","097007","Barzio"
"097","Lecco","LC","008","097008","Bellano"
"097","Lecco","LC","009","097009","Bosisio Parini"
"097","Lecco","LC","010","097010","Brivio"
"097","Lecco","LC","011","097011","Bulciago"
"097","Lecco","LC","012","097012","Calco"
"097","Lecco","LC","013","097013","Calolziocorte"
"097","Lecco","LC","014","097014","Carenno"
"097","Lecco","LC","015","097015","Casargo"
"097","Lecco","LC","016","097016","Casatenovo"
"097","Lecco","LC","017","097017","Cassago Brianza"
"097","Lecco","LC","018","097018","Cassina Valsassina"
"097","Lecco","LC","019","097019","Castello di Brianza"
"097","Lecco","LC","020","097020","Cernusco Lombardone"
"097","Lecco","LC","021","097021","Cesana Brianza"
"097","Lecco","LC","022","097022","Civate"
"097","Lecco","LC","023","097023","Colico"
"097","Lecco","LC","024","097024","Colle Brianza"
"097","Lecco","LC","025","097025","Cortenova"
"097","Lecco","LC","026","097026","Costa Masnaga"
"097","Lecco","LC","027","097027","Crandola Valsassina"
"097","Lecco","LC","028","097028","Cremella"
"097","Lecco","LC","029","097029","Cremeno"
"097","Lecco","LC","030","097030","Dervio"
"097","Lecco","LC","031","097031","Dolzago"
"097","Lecco","LC","032","097032","Dorio"
"097","Lecco","LC","033","097033","Ello"
"097","Lecco","LC","034","097034","Erve"
"097","Lecco","LC","035","097035","Esino Lario"
"097","Lecco","LC","036","097036","Galbiate"
"097","Lecco","LC","037","097037","Garbagnate Monastero"
"097","Lecco","LC","038","097038","Garlate"
"097","Lecco","LC","039","097039","Imbersago"
"097","Lecco","LC","040","097040","Introbio"
"097","Lecco","LC","041","097041","Introzzo"
"097","Lecco","LC","042","097042","Lecco"
"097","Lecco","LC","043","097043","Lierna"
"097","Lecco","LC","044","097044","Lomagna"
"097","Lecco","LC","045","097045","Malgrate"
"097","Lecco","LC","046","097046","Mandello del Lario"
"097","Lecco","LC","047","097047","Margno"
"097","Lecco","LC","048","097048","Merate"
"097","Lecco","LC","049","097049","Missaglia"
"097","Lecco","LC","050","097050","Moggio"
"097","Lecco","LC","051","097051","Molteno"
"097","Lecco","LC","052","097052","Monte Marenzo"
"097","Lecco","LC","053","097053","Montevecchia"
"097","Lecco","LC","054","097054","Monticello Brianza"
"097","Lecco","LC","055","097055","Morterone"
"097","Lecco","LC","056","097056","Nibionno"
"097","Lecco","LC","057","097057","Oggiono"
"097","Lecco","LC","058","097058","Olgiate Molgora"
"097","Lecco","LC","059","097059","Olginate"
"097","Lecco","LC","060","097060","Oliveto Lario"
"097","Lecco","LC","061","097061","Osnago"
"097","Lecco","LC","062","097062","Paderno d'Adda"
"097","Lecco","LC","063","097063","Pagnona"
"097","Lecco","LC","064","097064","Parlasco"
"097","Lecco","LC","065","097065","Pasturo"
"097","Lecco","LC","067","097067","Perledo"
"097","Lecco","LC","068","097068","Pescate"
"097","Lecco","LC","069","097069","Premana"
"097","Lecco","LC","070","097070","Primaluna"
"097","Lecco","LC","071","097071","Robbiate"
"097","Lecco","LC","072","097072","Rogeno"
"097","Lecco","LC","074","097074","Santa Maria Hoè"
"097","Lecco","LC","075","097075","Sirone"
"097","Lecco","LC","076","097076","Sirtori"
"097","Lecco","LC","077","097077","Sueglio"
"097","Lecco","LC","078","097078","Suello"
"097","Lecco","LC","079","097079","Taceno"
"097","Lecco","LC","080","097080","Torre de' Busi"
"097","Lecco","LC","081","097081","Tremenico"
"097","Lecco","LC","082","097082","Valgreghentino"
"097","Lecco","LC","083","097083","Valmadrera"
"097","Lecco","LC","084","097084","Varenna"
"097","Lecco","LC","085","097085","Vendrogno"
"097","Lecco","LC","086","097086","Vercurago"
"097","Lecco","LC","089","097089","Vestreno"
"097","Lecco","LC","090","097090","Viganò"
"097","Lecco","LC","091","097091","Verderio"
"097","Lecco","LC","092","097092","La Valletta Brianza"
"098","Lodi","LO","001","098001","Abbadia Cerreto"
"098","Lodi","LO","002","098002","Bertonico"
"098","Lodi","LO","003","098003","Boffalora d'Adda"
"098","Lodi","LO","004","098004","Borghetto Lodigiano"
"098","Lodi","LO","005","098005","Borgo San Giovanni"
"098","Lodi","LO","006","098006","Brembio"
"098","Lodi","LO","007","098007","Camairago"
"098","Lodi","LO","008","098008","Casaletto Lodigiano"
"098","Lodi","LO","009","098009","Casalmaiocco"
"098","Lodi","LO","010","098010","Casalpusterlengo"
"098","Lodi","LO","011","098011","Caselle Landi"
"098","Lodi","LO","012","098012","Caselle Lurani"
"098","Lodi","LO","013","098013","Castelnuovo Bocca d'Adda"
"098","Lodi","LO","014","098014","Castiglione d'Adda"
"098","Lodi","LO","015","098015","Castiraga Vidardo"
"098","Lodi","LO","016","098016","Cavacurta"
"098","Lodi","LO","017","098017","Cavenago d'Adda"
"098","Lodi","LO","018","098018","Cervignano d'Adda"
"098","Lodi","LO","019","098019","Codogno"
"098","Lodi","LO","020","098020","Comazzo"
"098","Lodi","LO","021","098021","Cornegliano Laudense"
"098","Lodi","LO","022","098022","Corno Giovine"
"098","Lodi","LO","023","098023","Cornovecchio"
"098","Lodi","LO","024","098024","Corte Palasio"
"098","Lodi","LO","025","098025","Crespiatica"
"098","Lodi","LO","026","098026","Fombio"
"098","Lodi","LO","027","098027","Galgagnano"
"098","Lodi","LO","028","098028","Graffignana"
"098","Lodi","LO","029","098029","Guardamiglio"
"098","Lodi","LO","030","098030","Livraga"
"098","Lodi","LO","031","098031","Lodi"
"098","Lodi","LO","032","098032","Lodi Vecchio"
"098","Lodi","LO","033","098033","Maccastorna"
"098","Lodi","LO","034","098034","Mairago"
"098","Lodi","LO","035","098035","Maleo"
"098","Lodi","LO","036","098036","Marudo"
"098","Lodi","LO","037","098037","Massalengo"
"098","Lodi","LO","038","098038","Meleti"
"098","Lodi","LO","039","098039","Merlino"
"098","Lodi","LO","040","098040","Montanaso Lombardo"
"098","Lodi","LO","041","098041","Mulazzano"
"098","Lodi","LO","042","098042","Orio Litta"
"098","Lodi","LO","043","098043","Ospedaletto Lodigiano"
"098","Lodi","LO","044","098044","Ossago Lodigiano"
"098","Lodi","LO","045","098045","Pieve Fissiraga"
"098","Lodi","LO","046","098046","Salerano sul Lambro"
"098","Lodi","LO","047","098047","San Fiorano"
"098","Lodi","LO","048","098048","San Martino in Strada"
"098","Lodi","LO","049","098049","San Rocco al Porto"
"098","Lodi","LO","050","098050","Sant'Angelo Lodigiano"
"098","Lodi","LO","051","098051","Santo Stefano Lodigiano"
"098","Lodi","LO","052","098052","Secugnago"
"098","Lodi","LO","053","098053","Senna Lodigiana"
"098","Lodi","LO","054","098054","Somaglia"
"098","Lodi","LO","055","098055","Sordio"
"098","Lodi","LO","056","098056","Tavazzano con Villavesco"
"098","Lodi","LO","057","098057","Terranova dei Passerini"
"098","Lodi","LO","058","098058","Turano Lodigiano"
"098","Lodi","LO","059","098059","Valera Fratta"
"098","Lodi","LO","060","098060","Villanova del Sillaro"
"098","Lodi","LO","061","098061","Zelo Buon Persico"
"108","Monza e della Brianza","MB","001","108001","Agrate Brianza"
"108","Monza e della Brianza","MB","002","108002","Aicurzio"
"108","Monza e della Brianza","MB","003","108003","Albiate"
"108","Monza e della Brianza","MB","004","108004","Arcore"
"108","Monza e della Brianza","MB","005","108005","Barlassina"
"108","Monza e della Brianza","MB","006","108006","Bellusco"
"108","Monza e della Brianza","MB","007","108007","Bernareggio"
"108","Monza e della Brianza","MB","008","108008","Besana in Brianza"
"108","Monza e della Brianza","MB","009","108009","Biassono"
"108","Monza e della Brianza","MB","010","108010","Bovisio-Masciago"
"108","Monza e della Brianza","MB","011","108011","Briosco"
"108","Monza e della Brianza","MB","012","108012","Brugherio"
"108","Monza e della Brianza","MB","013","108013","Burago di Molgora"
"108","Monza e della Brianza","MB","014","108014","Camparada"
"108","Monza e della Brianza","MB","015","108015","Carate Brianza"
"108","Monza e della Brianza","MB","016","108016","Carnate"
"108","Monza e della Brianza","MB","017","108017","Cavenago di Brianza"
"108","Monza e della Brianza","MB","018","108018","Ceriano Laghetto"
"108","Monza e della Brianza","MB","019","108019","Cesano Maderno"
"108","Monza e della Brianza","MB","020","108020","Cogliate"
"108","Monza e della Brianza","MB","021","108021","Concorezzo"
"108","Monza e della Brianza","MB","022","108022","Correzzana"
"108","Monza e della Brianza","MB","023","108023","Desio"
"108","Monza e della Brianza","MB","024","108024","Giussano"
"108","Monza e della Brianza","MB","025","108025","Lazzate"
"108","Monza e della Brianza","MB","026","108026","Lesmo"
"108","Monza e della Brianza","MB","027","108027","Limbiate"
"108","Monza e della Brianza","MB","028","108028","Lissone"
"108","Monza e della Brianza","MB","029","108029","Macherio"
"108","Monza e della Brianza","MB","030","108030","Meda"
"108","Monza e della Brianza","MB","031","108031","Mezzago"
"108","Monza e della Brianza","MB","032","108032","Misinto"
"108","Monza e della Brianza","MB","033","108033","Monza"
"108","Monza e della Brianza","MB","034","108034","Muggiò"
"108","Monza e della Brianza","MB","035","108035","Nova Milanese"
"108","Monza e della Brianza","MB","036","108036","Ornago"
"108","Monza e della Brianza","MB","037","108037","Renate"
"108","Monza e della Brianza","MB","038","108038","Ronco Briantino"
"108","Monza e della Brianza","MB","039","108039","Seregno"
"108","Monza e della Brianza","MB","040","108040","Seveso"
"108","Monza e della Brianza","MB","041","108041","Sovico"
"108","Monza e della Brianza","MB","042","108042","Sulbiate"
"108","Monza e della Brianza","MB","043","108043","Triuggio"
"108","Monza e della Brianza","MB","044","108044","Usmate Velate"
"108","Monza e della Brianza","MB","045","108045","Varedo"
"108","Monza e della Brianza","MB","046","108046","Vedano al Lambro"
"108","Monza e della Brianza","MB","047","108047","Veduggio con Colzano"
"108","Monza e della Brianza","MB","048","108048","Verano Brianza"
"108","Monza e della Brianza","MB","049","108049","Villasanta"
"108","Monza e della Brianza","MB","050","108050","Vimercate"
"108","Monza e della Brianza","MB","051","108051","Busnago"
"108","Monza e della Brianza","MB","052","108052","Caponago"
"108","Monza e della Brianza","MB","053","108053","Cornate d'Adda"
"108","Monza e della Brianza","MB","054","108054","Lentate sul Seveso"
"108","Monza e della Brianza","MB","055","108055","Roncello"
"021","Bolzano/Bozen","BZ","001","021001","Aldino"
"021","Bolzano/Bozen","BZ","002","021002","Andriano"
"021","Bolzano/Bozen","BZ","003","021003","Anterivo"
"021","Bolzano/Bozen","BZ","004","021004","Appiano sulla strada del vino"
"021","Bolzano/Bozen","BZ","005","021005","Avelengo"
"021","Bolzano/Bozen","BZ","006","021006","Badia"
